ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
6701128;OLO6;Produccion;80001371-U3;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701131;OLO6;Transito;MSDU7278565;MSC;Contenedor 40 HC;ASTAO515616;22-12-25;22-12-25;13-10-25;02-01-26;18-01-26;11-01-26;20-02-26;14-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701133;OLO6;Produccion;80001371-22;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701138;OLO6;Transito;MSDU7278565;MSC;Contenedor 40 HC;ASTAO515615;22-12-25;22-12-25;13-10-25;02-01-26;18-01-26;11-01-26;20-02-26;14-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701139;OLO6;Booking;80001371-28;CMA CGM;Contenedor 40 HC;0;19-12-25;19-12-25;13-10-25;27-12-25;20-03-26;;;;;3499;0;0;SPARX;0;0;N
6701141;OLO6;Booking;80001371-30;CMA CGM;Contenedor 40 HC;0;19-12-25;19-12-25;13-10-25;27-12-25;20-03-26;;;;;3499;0;0;SPARX;0;0;N
6701142;OLO6;Produccion;80001371-31;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701144;OLO6;Booking;80001371-33;CMA CGM;Contenedor 40 HC;0;19-12-25;19-12-25;13-10-25;27-12-25;20-03-26;;;;;3499;0;0;SPARX;0;0;N
6701145;OLO6;Produccion;80001371-34;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701146;OLO6;Produccion;80001371-35;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701147;OLO6;Transito;TCNU1259075;MSC;Contenedor 40 HC;HTAO00015985;16-12-25;16-01-26;13-10-25;26-12-25;16-01-26;07-01-26;20-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6701148;OLO6;Produccion;80001371-37;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701149;OLO6;Produccion;80001371-38;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701159;OLO6;Transito;UETU7181176;CMA CGM;Contenedor 40 HC;BJPBL2500095A;10-12-25;10-12-25;13-10-25;19-12-25;28-12-25;08-03-26;27-03-26;27-03-26;;7018,44;IOLFT25-960;FAK;IN OCEAN;0;0;N
6701162;OLO6;Produccion;80001371-51;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701163;OLO6;Produccion;80001371-52;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701164;OLO6;Produccion;80001371-53;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701169;OLO6;Produccion;80001371-58;0;Contenedor 40 HC;0;;;13-10-25;17-01-26;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701170;OLO6;Produccion;80001371-59;0;Contenedor 40 HC;0;;;13-10-25;17-01-26;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701171;OLO6;Produccion;80001371-60;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701172;OLO6;Produccion;80001371-61;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701173;OLO6;Produccion;80001371-62;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701174;OLO6;Produccion;80001371-63;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;SPARX;0;0;N
6701175;OLO6;Produccion;80001371-64;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701182;OLO6;Transito;TCNU3450650;CMA CGM;Contenedor 40 HC;BJPBL2500095B;10-12-25;10-12-25;13-10-25;19-12-25;28-12-25;22-12-25;25-02-26;17-02-26;;6812,72;IOLFT25-960;FAK;IN OCEAN;0;0;N
6701183;OLO6;Produccion;80001394-8;0;Contenedor 40 HC;0;;;13-10-25;27-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701184;OLO6;Produccion;80001394-9;0;Contenedor 40 HC;0;;;13-10-25;27-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701185;OLO6;Produccion;80001394-10;0;Contenedor 40 HC;0;;;13-10-25;27-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701186;OLO6;Produccion;80001394-11;0;Contenedor 40 HC;0;;;13-10-25;06-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701187;OLO6;Produccion;80001394-12;0;Contenedor 40 HC;0;;;13-10-25;27-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701188;OLO6;Produccion;80001394-13;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701189;OLO6;Produccion;80001394-14;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701191;OLO6;Produccion;80001394-16;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701194;OLO6;Produccion;80001394-19;0;Contenedor 40 HC;0;;;13-10-25;27-12-25;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701195;OLO6;Produccion;80001394-20;0;Contenedor 40 HC;0;;;13-10-25;17-01-26;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701196;OLO6;Produccion;80001394-21;0;Contenedor 40 HC;0;;;13-10-25;17-01-26;21-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701197;OLO6;Produccion;80001394-22;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701198;OLO6;Produccion;80001394-23;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701203;OLO6;Booking;VTCN600734;HAPAG LLOYD;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;17-03-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
6701207;OLO6;Alm. Fiscal;JXLU6166004;HAPAG LLOYD;Contenedor 40ft;ASXMN503735;21-11-25;25-11-25;02-10-25;10-12-25;22-12-25;10-12-25;30-01-26;07-02-26;;0;0;NAC;AIR SEA WORLDWIDE;46069;0;Y
6701208;OLO6;Puerto;FANU3427610;HAPAG LLOYD;Contenedor 40ft;ASXMN503915;10-12-25;10-12-25;21-10-25;24-12-25;31-12-25;25-12-25;13-02-26;09-03-26;03-03-26;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701209;OLO6;Puerto;FANU3427610;HAPAG LLOYD;Contenedor 40ft;ASXMN503915;10-12-25;10-12-25;21-10-25;24-12-25;31-12-25;25-12-25;13-02-26;09-03-26;03-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701210;OLO6;Puerto;HAMU3257928;HAPAG LLOYD;Contenedor 40ft;ASXMN503979;15-12-25;15-12-25;21-10-25;31-12-25;14-01-26;03-01-26;20-02-26;27-02-26;03-03-26;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701211;OLO6;Puerto;HAMU3257928;HAPAG LLOYD;Contenedor 40ft;ASXMN503979;15-12-25;15-12-25;21-10-25;31-12-25;14-01-26;03-01-26;20-02-26;27-02-26;03-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701221;OLO6;Booking;80001392-10;HAPAG LLOYD;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;17-03-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
6701222;OLO6;Booking;80001392-11;HAPAG LLOYD;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701223;OLO6;Booking;80001392-12;HAPAG LLOYD;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701224;OLO6;Booking;TCKU 6461994;HAPAG LLOYD;Contenedor 40 HC;HNGB00071302;26-02-26;26-02-26;16-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701243;OLO6;Booking;80001392-36;HAPAG LLOYD;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701244;OLO6;Booking;FANU 3008212;HAPAG LLOYD;Contenedor 40 HC;HNGB00071216;26-02-26;26-02-26;16-02-26;17-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701255;OLO6;Booking;80001392-48;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;12-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701256;OLO6;Booking;80001392-49;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;12-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701257;OLO6;Booking;80001392-50;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;12-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701258;OLO6;Booking;80001392-51;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;12-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701260;OLO6;Booking;80001392-53;CMA CGM;Contenedor 40 HC;0;02-03-26;02-03-26;16-02-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6701261;OLO6;Booking;80001392-54;CMA CGM;Contenedor 40 HC;0;02-03-26;02-03-26;16-02-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6701277;OLO6;Transito;MSMU8236405;MSC;Contenedor 40 HC;HNGB00070630;08-01-26;08-01-26;06-01-26;23-01-26;06-02-26;19-01-26;24-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6701278;OLO6;Transito;MSMU8236405;MSC;Contenedor 40 HC;HNGB00070631;08-01-26;08-01-26;06-01-26;23-01-26;06-02-26;19-01-26;24-02-26;14-03-26;;0;0;NAC;SPARX;0;0;N
6701281;OLO6;Transito;CAAU5685030;HAPAG LLOYD;Contenedor 40 HC;ASNGB512759;04-12-25;04-12-25;03-12-25;21-12-25;28-12-25;22-12-25;30-01-26;03-02-26;;3420;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701282;OLO6;Transito;TEMU7139170;CMA CGM;Contenedor 40 HC;HNGB00070661;09-01-26;09-01-26;06-01-26;16-01-26;04-02-26;21-01-26;06-03-26;06-03-26;;3350;0;NAC;SPARX;0;0;N
6701286;OLO6;Produccion;VTCN600738;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701287;OLO6;Produccion;VTCN600739;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701288;OLO6;Produccion;VTCN600740;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701292;OLO6;Transito;TRLU7576130;CMA CGM;Contenedor 40 HC;HNGB00071274;26-02-26;26-02-26;;09-03-26;16-03-26;11-03-26;23-04-26;23-04-26;;4500;0;NAC;SPARX;0;0;N
6701293;OLO6;Booking;BRU6701293;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;16-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6701294;OLO6;Produccion;BRU6701294;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701295;OLO6;Produccion;BRU6701295;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701300;OLO6;Transito;GAOU7030883;CMA CGM;Contenedor 40ft;BJPBL2500065;06-11-25;06-11-25;07-10-25;11-12-25;18-12-25;12-12-25;09-02-26;01-02-26;;4900;IOLFT25-926;FAK;IN OCEAN;0;0;N
6701303;OLO6;Transito;HLBU1159434;HAPAG LLOYD;Contenedor 40 HC;ASCAN501910;10-12-25;10-12-25;;22-12-25;05-01-26;25-12-25;18-02-26;19-02-26;;3845;0;NAC;0;0;0;N
6701305;OLO6;Transito;TCLU8126293;HAPAG LLOYD;Contenedor 40 HC;ASCAN501911;10-12-25;10-12-25;;17-12-25;31-12-25;19-12-25;09-02-26;20-02-26;;3710;0;NAC;0;0;0;N
6701307;OLO6;Ingresada;CMAU7571562;CMA CGM;Contenedor 40 HC;BJPBL2500087;11-12-25;11-12-25;;16-12-25;31-12-25;27-12-25;24-02-26;28-02-26;01-03-26;4350;IOLFT25-968;FAK;0;0;0;N
6701314;OLO6;Transito;HAMU3296610;HAPAG LLOYD;Contenedor 40 HC;HSZX00036284;06-01-26;06-02-26;05-01-26;12-03-26;19-03-26;12-03-26;24-04-26;24-04-26;;4500;0;NAC;SPARX;0;0;N
6701317;OLO6;Transito;FANU1607504;HAPAG LLOYD;Contenedor 40 HC;HSZX00036285;06-01-26;10-02-26;05-01-26;12-03-26;19-03-26;12-03-26;17-04-26;17-04-26;;4500;0;NAC;SPARX;0;0;N
6701328;OLO6;Transito;HAMU1137820;HAPAG LLOYD;Contenedor 40 HC;ASNGB511717;07-11-25;07-11-25;21-10-25;04-12-25;10-12-25;03-12-25;16-01-26;03-02-26;;3420;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701356;OLO6;Transito;FFAU2859030;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00085;06-01-26;06-01-26;05-01-26;23-01-26;30-01-26;24-01-26;06-03-26;13-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701357;OLO6;Transito;HAMU4547710;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00549;19-01-26;19-01-26;15-01-26;11-02-26;27-02-26;26-02-26;10-04-26;10-04-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701360;OLO6;Transito;HAMU4065811;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00086;06-01-26;06-01-26;05-01-26;27-01-26;08-02-26;11-02-26;25-03-26;25-03-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701361;OLO6;Transito;GESU6733740;CMA CGM;Contenedor 40 HC;BJPBL2500051;21-11-25;21-11-25;07-10-25;30-11-25;17-12-25;12-12-25;09-02-26;01-02-26;;4820;IOLFT25-913;FAK;IN OCEAN;0;0;N
6701363;OLO6;Transito;GAOU6376906;CMA CGM;Contenedor 40 HC;BJPBL2600082;27-01-26;27-01-26;15-01-26;14-02-26;15-03-26;09-03-26;28-04-26;28-04-26;;3450;IOLFT26-157;FAK;IN OCEAN;0;0;N
6701367;OLO6;Transito;TCLU1868958;CMA CGM;Contenedor 40 HC;BJPBL2500061;21-11-25;21-11-25;17-11-25;08-12-25;08-12-25;03-12-25;14-01-26;04-02-26;;5450;IOLFT25-886;FAK;IN OCEAN;0;0;N
6701381;OLO6;Produccion;80001372-7;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701382;OLO6;Produccion;80001372-8;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701383;OLO6;Produccion;80001372-9;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701384;OLO6;Produccion;80001372-10;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701388;OLO6;Transito;MEDU9475864;MSC;Contenedor 40 HC;ASTAOA00304;20-11-25;20-11-25;14-11-25;16-01-26;23-01-26;24-01-26;27-02-26;14-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701390;OLO6;Produccion;80001372-16;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701391;OLO6;Produccion;80001372-17;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701393;OLO6;Transito;CAIU7629297;MSC;Contenedor 40 HC;ASTAOA01656;20-11-25;20-11-25;14-11-25;06-02-26;22-02-26;22-02-26;29-03-26;29-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701394;OLO6;Produccion;80001372-20;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701399;OLO6;Booking;80001372-32;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701400;OLO6;Booking;80001372-33;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701401;OLO6;Booking;80001372-34;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701402;OLO6;Booking;80001372-35;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701403;OLO6;Booking;80001372-36;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701404;OLO6;Booking;80001372-37;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701405;OLO6;Produccion;80001372-38;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701406;OLO6;Produccion;80001372-39;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701407;OLO6;Produccion;80001372-40;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701408;OLO6;Produccion;80001372-41;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701409;OLO6;Produccion;80001372-42;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701410;OLO6;Produccion;80001372-43;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701411;OLO6;Transito;FCIU7380941;MSC;Contenedor 40 HC;ASTAO513775;14-11-25;14-11-25;10-11-25;01-12-25;08-12-25;05-12-25;20-01-26;01-02-26;;3645;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701413;OLO6;Produccion;80001372-46;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701414;OLO6;Transito;HAMU3511605;HAPAG LLOYD;Contenedor 40 HC;HTAO00015876;24-11-25;24-11-25;14-11-25;30-01-26;06-02-26;02-02-26;10-03-26;10-03-26;;3350;0;NAC;SPARX;0;0;N
6701415;OLO6;Produccion;80001372-48;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701418;OLO6;Produccion;80001372-51;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701420;OLO6;Transito;CMAU4656162;CMA CGM;Contenedor 40 HC;BJPBL2500091;12-11-25;12-11-25;13-11-25;19-12-25;28-12-25;22-12-25;25-02-26;17-02-26;;4990;IOLFT25-963;FAK;IN OCEAN;0;0;N
6701421;OLO6;Produccion;80001372-59;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701422;OLO6;Produccion;80001372-60;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701424;OLO6;Produccion;80001372-62;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701425;OLO6;Transito;GESU6889029;CMA CGM;Contenedor 40 HC;BJPBL2500088;10-12-25;10-12-25;14-11-25;19-12-25;28-12-25;22-12-25;25-02-26;17-02-26;;4990;IOLFT25-965;FAK;IN OCEAN;0;0;N
6701427;OLO6;Transito;GAOU6049483;CMA CGM;Contenedor 40 HC;BJPBL2500090;12-11-25;12-11-25;10-11-25;17-12-25;29-12-25;22-12-25;25-02-26;14-02-26;;4990;IOLFT25-964;FAK;IN OCEAN;0;0;N
6701429;OLO6;Ingresada;UETU5630133;CMA CGM;Contenedor 40 HC;BJPBL2600016;26-12-25;26-12-25;14-11-25;09-01-26;23-01-26;20-01-26;17-03-26;17-03-26;10-03-26;4130;IOLFT26-052;FAK;IN OCEAN;0;0;N
6701430;OLO6;Produccion;80001372-68;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701432;OLO6;Produccion;80001372-70;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701433;OLO6;Transito;TCNU4528199;CMA CGM;Contenedor 40 HC;BJPBL2600075;12-11-25;12-11-25;10-11-25;10-02-26;06-03-26;01-03-26;07-04-26;07-04-26;;3430;IOLFT26-151;FAK;IN OCEAN;0;0;N
6701434;OLO6;Transito;TGBU5764645;CMA CGM;Contenedor 40 HC;BJPBL2600076;28-11-25;28-11-25;14-11-25;10-02-26;06-03-26;01-03-26;14-04-26;07-04-26;;3430;IOLFT26-146;FAK;IN OCEAN;0;0;N
6701435;OLO6;Produccion;80001372-73;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701445;OLO6;Booking;80001372-85;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;11-04-26;11-04-26;;;;;0;0;0;SPARX;0;0;N
6701447;OLO6;Booking;80001372-87;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;11-04-26;11-04-26;;;;;0;0;0;SPARX;0;0;N
6701448;OLO6;Booking;80001372-88;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701449;OLO6;Produccion;80001372-89;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701450;OLO6;Produccion;80001372-90;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701451;OLO6;Produccion;80001372-91;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701452;OLO6;Produccion;80001372-92;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701453;OLO6;Produccion;80001372-93;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701454;OLO6;Produccion;80001372-94;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701455;OLO6;Produccion;80001372-95;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701456;OLO6;Produccion;80001372-96;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701457;OLO6;Produccion;80001372-97;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701460;OLO6;Produccion;80001372-100;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701464;OLO6;Booking;80001372-104;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701465;OLO6;Produccion;80001372-105;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701466;OLO6;Produccion;80001372-106;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701467;OLO6;Transito;TLLU5177783;MSC;Contenedor 40 HC;ASTAOA00300;23-10-25;23-10-25;13-10-25;16-01-26;06-02-26;23-01-26;04-03-26;04-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701468;OLO6;Produccion;80001372-108;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701474;OLO6;Transito;MSMU4382269;MSC;Contenedor 40 HC;ASTAOA01116;20-11-25;20-11-25;14-11-25;30-01-26;06-02-26;06-02-26;20-03-26;03-04-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701475;OLO6;Booking;TEMU7865608;MSC;Contenedor 40 HC;ASTAOA03140;25-02-26;25-02-26;05-01-26;30-03-26;23-03-26;;;;;3320;0;0;AIR SEA WORLDWIDE;0;0;N
6701481;OLO6;Produccion;80001372-121;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701482;OLO6;Produccion;80001372-122;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701499;OLO6;Produccion;80001372-140;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701500;OLO6;Produccion;80001372-141;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701502;OLO6;Produccion;80001372-143;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701503;OLO6;Transito;TCNU7189680;CMA CGM;Contenedor 40 HC;BJPBL2500089;12-11-25;12-11-25;10-11-25;19-12-25;28-12-25;22-12-25;25-02-26;17-02-26;;4990;IOLFT25-966;FAK;IN OCEAN;0;0;N
6701504;OLO6;Produccion;80001372-145;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701505;OLO6;Produccion;80001372-146;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701506;OLO6;Produccion;80001372-147;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701515;OLO6;Transito;TCLU7743496;MSC;Contenedor 40 HC;HNGB00070668;29-12-25;29-12-25;17-12-25;24-01-26;03-02-26;28-01-26;03-03-26;21-03-26;;3720;0;NAC;SPARX;0;0;N
6701516;OLO6;Transito;MSNU5557621;MSC;Contenedor 40 HC;HNGB00070669;29-12-25;29-12-25;17-12-25;24-01-26;03-02-26;28-01-26;03-03-26;21-03-26;;3750;0;NAC;SPARX;0;0;N
6701517;OLO6;Transito;MSMU5931419;MSC;Contenedor 40 HC;HNGB00070671;29-12-25;29-12-25;15-12-25;24-01-26;03-02-26;28-01-26;03-03-26;21-03-26;;3750;0;NAC;SPARX;0;0;N
6701519;OLO6;Transito;CMAU6741303;CMA CGM;Contenedor 40 HC;HNGB00070136;08-12-25;09-12-25;03-12-25;28-12-25;11-01-26;25-12-25;13-02-26;13-02-26;;3499;0;NAC;SPARX;0;0;N
6701520;OLO6;Transito;ECMU7422622;CMA CGM;Contenedor 40 HC;HNGB00070482;29-12-25;29-12-25;15-12-25;21-01-26;28-01-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
6701528;OLO6;Transito;FANU3793687;HAPAG LLOYD;Contenedor 40 HC;HNGB00070483;29-12-25;29-12-25;15-12-25;25-01-26;08-02-26;01-02-26;12-03-26;12-03-26;;3350;0;NAC;SPARX;0;0;N
6701529;OLO6;Transito;HAMU4505309;HAPAG LLOYD;Contenedor 40 HC;HNGB00070484;29-12-25;29-12-25;15-12-25;25-01-26;11-02-26;01-02-26;12-03-26;12-03-26;;3350;0;NAC;SPARX;0;0;N
6701530;OLO6;Transito;UACU5429377;HAPAG LLOYD;Contenedor 40 HC;HNGB00070485;29-12-25;29-12-25;15-12-25;25-01-26;08-02-26;01-02-26;12-03-26;12-03-26;;3350;0;NAC;SPARX;0;0;N
6701532;OLO6;Transito;CMAU8448850;CMA CGM;Contenedor 40 HC;BJPBL2500040;12-11-25;12-11-25;06-11-25;30-11-25;07-12-25;30-11-25;30-01-26;01-02-26;;4130;IOLFT25-859;FAK;IN OCEAN;0;0;N
