id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
18120;1;1103931;draft;70993.10;pending;2025-12-11;USD;FOB;MARITIMO;;;;70993.10;;70993.10;;;;;0.00;0.00;0;;;;;;;;2026-02-24 00:00:00;2026-02-17 22:48:00;2026-03-28 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:14;5;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;EPAVZ251003-07;BJPBL2600061;contenedor 40 HC;SEGU5268187;CMA CGM;true;false;false;false;false;false;false;false;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-27 00:00:00;;;;;;;;;CIF;FOB;PEDIDO COMPRA;;;;;ZF - FERRETERIA EPA, C.A.;76;EPA;OLO1;IN OCEAN;;0001-223409;;5078;;;NINGBO, CHINA;MOIN, COSTA RICA;70993.10;;;0;0;0;0;2026-03-31 16:00:00;;;;0.00;;HARMONY (ZF);;2025-12-11 00:00:00;2025-12-12 00:00:00;;;;;false;;NINGBO;CRMOB;Moin;;;CMDU;"[""CMA CGM LIBERTY\/0PPHRW1MA"",""CMA CGM FIORDLAND\/1RROWN1MA"",""CMA CGM LIBERTY\/0PPHQE1MA""]";194099;;MARITIMO;2026-03-31 16:00:00;;;2026-01-28 22:42:00;2026-02-01 14:48:00;2026-02-17 22:48:00;2026-03-28 03:00:00;;;40_in_transit;;false;;cmmj7nqf0bdnzs66wvo38ljif;2026-03-24 14:05:14
18121;1;1103933;draft;10753.68;pending;2025-12-11;USD;FOB;MARITIMO;;;;10753.68;;10753.68;;;;;0.00;0.00;0;;;;;;;;2026-02-24 00:00:00;2026-02-17 22:48:00;2026-03-31 16:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:15;5;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;EPAVZ251003-09;BJPBL2600070;contenedor 40 HC;GLDU9861058;CMA CGM;true;false;false;false;false;false;false;false;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2026-01-15 00:00:00;2026-01-15 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-03-06 00:00:00;;FOB;;PEDIDO COMPRA;;;IOLFT26-116;FAK;Directo VE - FERRETERIA EPA, C.A.;76;EPA;OLO1;IN OCEAN;-- N/A --;0001-223408;;5102;7504;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;10753.68;3430.00;;0;0;0;0;2026-03-31 16:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-12-11 00:00:00;2025-12-26 00:00:00;;;;;false;;NINGBO;VEPBL;Puerto Cabello;;;CMDU;"[""MAYA BAY\/0V300N1MA"",""MAYA BAY\/0V301S1MA"",""CMA CGM LIBERTY\/0PPHRW1MA"",""CMA CGM LIBERTY\/0PPHQE1MA""]";194100;;MARITIMO;2026-03-31 16:00:00;;;2026-01-30 03:38:00;2026-02-01 10:19:00;2026-02-17 22:48:00;2026-03-31 16:00:00;;;40_in_transit;;false;;cmmj7ntoabdr7s66w8x1nfxm2;2026-03-24 14:05:15
18122;1;1103934;draft;34126.92;pending;2025-12-11;USD;FOB;MARITIMO;;;;34126.92;;34126.92;;;;;0.00;0.00;0;;;;;;;;2026-02-24 00:00:00;2026-02-17 22:48:00;2026-03-31 16:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:15;5;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;EPAVZ251003-10;ADHBL002602015;contenedor 40 HC;FFAU5281114;CMA CGM;true;false;false;false;false;false;false;false;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2025-12-11 00:00:00;2025-12-11 00:00:00;;2026-02-03 00:00:00;;;;;;;2026-03-06 00:00:00;;FOB;;PEDIDO COMPRA;;;IOLFT26-112;FAK;Directo VE - FERRETERIA EPA, C.A.;76;EPA;OLO1;IN OCEAN;-- N/A --;0001-223424;;5105;7507;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;34126.92;3430.00;;0;0;0;0;2026-03-31 16:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-12-11 00:00:00;2025-12-19 00:00:00;;;;;false;;NINGBO;VEPBL;Puerto Cabello;;;CMDU;"[""CMA CGM LIBERTY\/0PPHQE1MA"",""MAYA BAY\/0V300N1MA"",""MAYA BAY\/0V301S1MA"",""CMA CGM LIBERTY\/0PPHRW1MA""]";194101;;MARITIMO;2026-03-31 16:00:00;;;2026-01-30 02:04:00;2026-02-01 06:38:00;2026-02-17 22:48:00;2026-03-31 16:00:00;;;40_in_transit;;false;;cmmj7nxb6bdvhs66w1btoitv9;2026-03-24 14:05:15
18123;1;1103940;draft;67062.87;pending;2025-12-11;USD;FOB;MARITIMO;;;;67062.87;;67062.87;;;;;0.00;0.00;0;;;;;;;;2026-02-25 00:00:00;2026-02-26 15:30:00;2026-04-10 16:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:15;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;21023;ASCANA00156;contenedor 20ft;TCLU6714554;HAPAG-LLOYD;true;false;false;false;false;false;false;true;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2025-12-28 00:00:00;2025-12-28 00:00:00;;2026-02-11 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;NAC;ZF - OVERSEAS LOGISTICS OPERATIONS;71;EPA;OLO1;AIR SEA WORLDWIDE;;15635;;5077;;;YANTIAN PORT, CHINA;MANZANILLO, MÉXICO;67062.87;3000.00;;0;0;0;0;2026-04-03 14:00:00;;;;0.00;;HARMONY (ZF);;2025-12-11 00:00:00;2026-01-14 00:00:00;;;;;false;CNYTN;Yantian Port;MXZLO;Manzanillo;;;HLCU;"[""NYK LAURA\/"",""MONTEVIDEO EXPRESS\/""]";194102;;MARITIMO;2026-04-03 14:00:00;;;2026-02-07 17:58:00;2026-02-15 16:00:00;2026-02-26 15:30:00;2026-04-10 16:00:00;;;40_in_transit;;false;;cmmj7o0rnbdz5s66wg3796yi9;2026-03-24 14:05:15
18124;1;1103942;draft;22512.82;pending;2025-12-11;USD;FOB;MARITIMO;;;;22512.82;;22512.82;;;;;0.00;0.00;0;;;;;;;;2026-02-21 00:00:00;2026-02-11 18:21:00;2026-04-16 07:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:16;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;21025;HCAN00034436;contenedor 40 HC;BMOU1336291;CMA CGM;true;false;false;false;false;false;false;true;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2026-02-28 00:00:00;2026-02-28 00:00:00;;2026-02-14 00:00:00;;;;;;;2026-03-10 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);71;EPA;OLO1;SPARX;-- N/A --;15628;;5081;7514;;NANSHA PORT, CHINA;QUETZAL, GUATEMALA;22512.82;3290.00;;0;0;0;0;2026-04-23 07:00:00;;;;0.00;;HARMONY (Dropship GT);;2025-12-11 00:00:00;2026-01-19 00:00:00;;;;;false;CNNSA;Nansha Port;GTPRQ;Puerto Quetzal;;;CMDU;"[""CMA CGM OSMIUM\/1WU0KE1MA"",""CMA CGM OSMIUM\/1WU0LW1MA"",""CMA CGM CAXIAS\/0M32VS1MA"",""CMA CGM CAXIAS\/0M32WN1MA"",""YING TAI 919\/NRA4VN"",""CMA CGM SPIRIT\/1WUT9E2MA""]";194103;;MARITIMO;2026-04-23 07:00:00;;;2026-02-06 06:01:00;2026-02-07 05:07:00;2026-02-11 18:21:00;2026-04-16 07:00:00;;;40_in_transit;;false;;cmmj7o5ylbe3ps66wmmc5rtk3;2026-03-24 14:05:16
18125;1;1103943;draft;52876.66;pending;2025-12-11;USD;FOB;MARITIMO;;;;52876.66;;52876.66;;;;;0.00;0.00;0;;;;;;;;2026-02-21 00:00:00;2026-02-11 18:17:00;2026-04-16 07:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:16;2026-03-24 14:05:16;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;21026;HCAN00034453;contenedor 40 HC;FFAU7663482;CMA CGM;true;false;false;false;false;false;false;true;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2025-12-28 00:00:00;2025-12-28 00:00:00;;2026-02-14 00:00:00;;;;;;;2026-03-06 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo GT - FERRETERIA EPA, S.A. (Guatemala);71;EPA;OLO1;SPARX;-- N/A --;15642;;5093;7511;;NANSHA PORT, CHINA;QUETZAL, GUATEMALA;52876.66;3600.00;;0;0;0;0;2026-04-23 07:00:00;;;;0.00;;HARMONY (Dropship GT);;2025-12-11 00:00:00;2026-01-14 00:00:00;;;;;false;CNNSA;Nansha Port;GTPRQ;Puerto Quetzal;;;CMDU;"[""CMA CGM SPIRIT\/1WUT9E2MA"",""YING TAI 919\/NRA4VN"",""CMA CGM OSMIUM\/1WU0KE1MA"",""CMA CGM CAXIAS\/0M32VS1MA"",""CMA CGM CAXIAS\/0M32WN1MA"",""CMA CGM OSMIUM\/1WU0LW1MA""]";194104;;MARITIMO;2026-04-23 07:00:00;;;2026-02-07 09:05:00;2026-02-08 04:13:00;2026-02-11 18:17:00;2026-04-16 07:00:00;;;40_in_transit;;false;;cmmj7o97hbe6ps66wyfam2oai;2026-03-24 14:05:16
18126;1;1103948;draft;42885.40;pending;2025-12-11;USD;FOB;MARITIMO;;;;42885.40;;42885.40;;;;;0.00;0.00;0;;;;;;;;2026-03-16 00:00:00;2026-03-13 05:54:00;2026-05-05 16:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:25;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;21031;BJPBL2600131;contenedor 40 HC;CMAU9337506;CMA CGM;true;false;false;false;false;false;false;true;true;2026-01-28 00:00:00;2026-01-28 00:00:00;2025-12-28 00:00:00;2025-12-28 00:00:00;;2026-02-10 00:00:00;;;;;;;;;CIF;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;71;EPA;OLO1;IN OCEAN;;;;;;;NANSHA PORT, CHINA;PUERTO CABELLO, VENEZUELA;;4800.00;;0;0;0;0;2026-05-05 16:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-12-11 00:00:00;2026-01-14 00:00:00;;;;;false;CNNSA;Nansha Port;VEPBL;Puerto Cabello;;;CMDU;"[""YANTIAN I\/0PPGXW2MA"",""OOCL HO CHI MINH CITY\/0PPI0E1MA"",""OOCL HO CHI MINH CITY\/0PPI1W1MA"",""HONG CHUANG 888\/5OC4VN"",""CMA CGM PEMBA\/0V30BS1MA"",""CMA CGM PEMBA\/0V30AN1MA""]";194832;;MARITIMO;2026-05-05 16:00:00;;;2026-03-11 06:57:00;2026-03-12 08:25:00;2026-03-13 05:54:00;2026-05-05 16:00:00;;;40_in_transit;;false;;cmmta688t12ifs66xeqmpoxis;2026-03-24 14:05:25
18127;1;1103954;draft;58515.88;pending;2025-12-11;USD;FOB;MARITIMO;;;;58515.88;;58515.88;;;;;0.00;0.00;0;;;;;;;;2026-03-02 00:00:00;2026-02-21 14:29:00;2026-04-07 16:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:25;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;21037;BJPBL2600096;contenedor 40 HC;TGBU6326999;CMA CGM;true;false;false;false;false;false;false;true;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2025-12-28 00:00:00;2025-12-28 00:00:00;;2026-02-16 00:00:00;;;;;;;2026-03-05 00:00:00;;CIF;FOB;CNY;;;;FAK;Directo VE - FERRETERIA EPA, C.A.;71;EPA;OLO1;IN OCEAN;-- N/A --;15640;;5097;7495;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;58515.88;3430.00;;0;0;0;0;2026-04-07 16:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-12-11 00:00:00;2026-01-14 00:00:00;;;;;false;;NINGBO;VEPBL;Puerto Cabello;;;CMDU;"[""CMA CGM ADONIS\/0BEN3W1MA"",""CMA CGM HOPE\/0PPHSE1MA"",""CMA CGM FORT ST LOUIS\/0V303S1MA"",""CMA CGM FORT ST LOUIS\/0V302N1MA"",""CMA CGM HOPE\/0PPHTW1MA""]";194833;;MARITIMO;2026-04-07 16:00:00;;;2026-02-07 06:49:00;2026-02-17 13:57:00;2026-02-21 14:29:00;2026-04-07 16:00:00;;;40_in_transit;;false;;cmmta6bn412kos66xmgiqgn0c;2026-03-24 14:05:25
18128;1;1103995;draft;47546.40;pending;2025-12-18;USD;FOB;MARITIMO;;;;47546.40;;47546.40;;;;;0.00;0.00;0;;;;;;;;2026-03-27 01:00:00;;2026-05-12 09:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:25;3;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;EPAVZ251003-11;BJPBL2600128;contenedor 40 HC;TCNU5493630;CMA CGM;true;false;false;false;false;false;false;false;false;2026-03-05 00:00:00;2026-03-05 00:00:00;2026-01-15 00:00:00;2026-01-15 00:00:00;;2026-03-22 02:00:00;;;;;;;;;CIF;FOB;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;76;EPA;OLO1;IN OCEAN;;;;;;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;2026-05-05 15:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-12-18 00:00:00;2025-12-29 00:00:00;;;;;false;;NINGBO;VEPBL;Puerto Cabello;;;CMDU;"[""CMA CGM QUELIMANE\/1PPSPE1MA"",""CMA CGM CARMEN\/0BENFW1MA""]";194834;;MARITIMO;2026-05-05 15:00:00;2026-03-22 02:00:00;;2026-03-09 17:51:00;2026-03-10 18:13:00;2026-03-27 01:00:00;2026-05-12 09:00:00;;;30_at_origin_port;;false;;cmmta6f9n12o6s66xjjyuv1bf;2026-03-24 14:05:25
18129;1;1104008;draft;38732.00;pending;2026-01-05;USD;FOB;MARITIMO;;;;38732.00;;38732.00;;;;;0.00;0.00;0;;;;;;;;2026-03-15 00:00:00;2026-03-09 01:18:00;2026-04-06 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:26;5;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;FEB251013-06;BJLAG2600081;contenedor 40 HC;FBLU0110459;CMA CGM;true;false;false;false;false;false;false;false;true;2026-01-16 00:00:00;2026-01-16 00:00:00;2026-01-31 00:00:00;2026-01-31 00:00:00;;2026-02-18 00:00:00;;;;;;;2026-03-13 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-156;FAK;Directo VE - FEBECA C.A.;76;Febeca;OLO1;IN OCEAN;-- N/A --;0001-223437;;5112;7519;;SHANGHAI, CHINA;LA GUAIRA, VENEZUELA;38732.00;3450.00;;0;0;0;0;2026-04-07 01:00:00;;;;0.00;;Harmony (Drop Ship FEBECA VE);;2026-01-05 00:00:00;2026-01-06 00:00:00;;;;;false;;SHANGHAI;VELAG;La Guaira;;;CMDU;"[""CMA CGM KAILAS\/1PPSME1MA""]";194835;;MARITIMO;2026-04-07 01:00:00;;;2026-02-06 05:27:00;2026-02-11 15:22:00;2026-03-09 01:18:00;2026-04-06 03:00:00;;;40_in_transit;;false;;cmmta6ika12ros66xkfpcehrn;2026-03-24 14:05:26
18130;1;1104019;draft;7874.40;pending;2026-01-12;USD;FOB;MARITIMO;;;;7874.40;;7874.40;;;;;0.00;0.00;0;;;;;;;;2026-02-17 00:00:00;2026-02-05 08:45:00;2026-03-13 14:00:00;2026-03-20 09:00:00;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:21;6;;626;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI 1105269;ASNGBA00629;contenedor 40 HC;HAMU3582430;HAPAG-LLOYD;true;false;false;false;false;false;false;false;true;2026-01-19 00:00:00;2026-01-19 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00;;2026-02-03 00:00:00;;;;;;;;;FOB;;PEDIDO COMPRA;;;;NAC;ZF - OVERSEAS LOGISTICS OPERATIONS;74;EPA;OLO1;AIR SEA WORLDWIDE;;55048;;5076;;;NINGBO, CHINA;CALDERA, COSTA RICA;7874.40;;;0;0;0;0;2026-03-13 14:00:00;;;;0.00;;HARMONY (ZF);;2026-01-12 00:00:00;2026-01-15 00:00:00;;;;;false;CNNGB;Ningbo;CRCAL;Caldera;;;HLCU;"[""BUENOS AIRES EXPRESS\/"",""ALIAGA EXPRESS\/""]";194362;;MARITIMO;2026-03-13 14:00:00;;;2026-01-29 07:12:00;2026-01-30 12:10:00;2026-02-05 08:45:00;2026-03-20 09:00:00;2026-03-21 17:26:00;;60_to_final_destination;;false;;cmmm8d2d90lq5s66ykqjoo703;2026-03-24 14:05:21
18131;1;1104027;draft;27093.50;pending;2026-02-06;USD;FOB;MARITIMO;;;;27093.50;;27093.50;;;;;0.00;0.00;0;;;;;;;;2026-03-14 10:30:00;2026-03-14 11:12:00;2026-04-26 09:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-16 14:03:17;2026-03-24 14:05:23;5;;620;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;FEB251124;BJLAG2600119;contenedor 40 HC;CMAU7590639;CMA CGM;true;false;false;false;false;false;false;false;true;2026-02-09 00:00:00;2026-02-09 00:00:00;2026-02-13 00:00:00;2026-02-13 00:00:00;;2026-03-14 10:30:00;;;;;;;;;CIF;FOB;PEDIDO COMPRA;;;;;Directo VE - FEBECA C.A.;76;Febeca;OLO1;;;;;;;;TAIZHOU, CHINA;LA GUAIRA, VENEZUELA;;;;0;0;0;0;2026-04-26 09:00:00;;;;0.00;;Harmony (Drop Ship FEBECA VE);;2026-02-06 00:00:00;;;;;;false;CNTZO;Taizhou;VELAG;La Guaira;;;CMDU;"[""CMA CGM DIGNITY\/0PPHYE1MA"",""CMA CGM DIGNITY\/0PPHZW1MA"",""CMA CGM FORT ST LOUIS\/0V309S1MA"",""CMA CGM FORT ST LOUIS\/0V308N1MA""]";194373;;MARITIMO;2026-04-26 09:00:00;2026-03-14 10:30:00;;2026-03-07 09:10:00;2026-03-07 15:32:00;2026-03-14 11:12:00;2026-04-26 09:00:00;;;40_in_transit;;false;;cmmmh55p10p2ds66yvqs5lwy9;2026-03-24 14:05:23
18132;1;1103370;draft;34479.82;pending;2025-01-20;USD;FOB;MARITIMO;;;;34479.82;;34479.82;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 14:49:02;2026-03-24 14:05:26;5;;606;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PO para uso interno, Sustituye 1103335.;ASCAN401384-;Contenedor 40 HC;VTCN100451;;false;false;false;false;false;false;false;true;false;;;2025-02-16 00:00:00;2025-02-16 00:00:00;;;;;;;;;2025-01-21 00:00:00;;FOB;FOB;C/ FACTURA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;71;EPA;OLO1;;-- N/A --;15182--;;4437;6795;;NINGBO, CHINA;CALDERA, COSTA RICA;34479.82;;;0;0;0;0;;;;;0.00;;HARMONY (Dropship SV);;2025-01-20 00:00:00;;;;;;false;;;;;;;;[];195457;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2f2sn8019ps66xfbh8fg5q;2026-03-24 14:05:26
18133;1;1103451;draft;95797.69;pending;2025-04-04;USD;CIF;MARITIMO;;;;95797.69;;95797.69;;;;;0.00;0.00;0;;;;;;;;2025-05-06 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 14:52:24;2026-03-24 14:05:26;5;;632;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;2031995;PO 1103451;LCL;645-1;;false;false;false;false;false;false;false;true;false;;;2025-04-23 00:00:00;2025-04-23 00:00:00;;2025-05-06 00:00:00;;;;;;;2025-04-25 00:00:00;;CIF;FCA;PEDIDO COMPRA;;;;;Directo CR - FERRETERIA EPA, S.A.;71;EPA;OLO1;;-- N/A --;196275;;4582;6954;;COLON, PANAMA;CALDERA, COSTA RICA;95797.69;;;0;0;0;0;;;;;0.00;;HARMONY (Dropship CR);;2025-04-04 00:00:00;;;;;;false;;;;;;;;[];195458;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2f2wtc01axs66xa39oh6dp;2026-03-24 14:05:26
18134;1;1103452;draft;14795.53;pending;2025-04-04;USD;CIF;MARITIMO;;;;14795.53;;14795.53;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 14:52:24;2026-03-24 14:05:27;5;;632;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;2031994;PO 1103452;LCL;645-2;;false;false;false;false;false;false;false;true;false;;;2025-04-23 00:00:00;2025-04-23 00:00:00;;;;;;;;;2025-04-21 00:00:00;;CIF;FCA;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;71;EPA;OLO1;;-- N/A --;196131;;4573;6945;;COLON, PANAMA;CALDERA, COSTA RICA;14795.53;;;0;0;0;0;;;;;0.00;;HARMONY (Dropship SV);;2025-04-04 00:00:00;;;;;;false;;;;;;;;[];195459;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2f2yv301c5s66xrv32unu6;2026-03-24 14:05:27
18135;1;1103455;draft;35147.50;pending;2025-04-07;USD;CIF;MARITIMO;;;;35147.50;;35147.50;;;;;0.00;0.00;0;;;;;;;;2025-05-02 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 14:52:24;2026-03-24 14:05:27;5;;632;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;2032319;PO 1103455;LCL;VTCN100484;;false;false;false;false;false;false;false;true;false;;;2025-04-25 00:00:00;2025-04-25 00:00:00;;2025-05-02 00:00:00;;;;;;;2025-04-22 00:00:00;;CIF;;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;71;EPA;OLO1;;-- N/A --;196140;;4579;6949;;COLON, PANAMA;ACAJUTLA, EL SALVADOR;35147.50;;;0;0;0;0;;;;;0.00;;HARMONY (Dropship SV);;2025-04-07 00:00:00;;;;;;false;;;;;;;;[];195460;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2f31eq01dds66xw0ms6xuf;2026-03-24 14:05:27
18136;1;1103745;draft;1042.80;pending;2025-09-19;USD;FOB;MARITIMO;;;;1042.80;;1042.80;;;;;0.00;0.00;0;;;;;;;;2025-12-22 00:00:00;2025-12-11 00:00:00;2026-02-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 14:52:24;2026-03-24 14:05:27;5;;611;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI13VE;BJPBL2500068;Contenedor 40 HC;CMAU4204500;CMA CGM;false;false;false;false;false;false;false;true;false;2025-11-29 00:00:00;2025-11-28 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2025-12-08 00:00:00;;;;;;;2025-12-19 00:00:00;;CIF;FOB;CNY;;;IOLFT25-915;FAK;Directo VE - FERRETERIA EPA, C.A.;73;EPA;OLO1;IN OCEAN;-- N/A --;1774114;;4941;7337;;NINGBO, CHINA;CABELLO, VENEZUELA;26678.40;4950.00;;0;0;0;0;2026-01-04 00:00:00;;;;0.00;;Harmony (Drop Ship EPA VE);;2025-09-19 00:00:00;2025-11-07 00:00:00;;;;;false;;;;;;;CMDU;[];195461;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2f33gj01els66xfrfd5wox;2026-03-24 14:05:27
